,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
6208,Ac2O3,mp-11107,Ac2O3,"['Ac', 'O']",5.0,-39.71357448,0.0,0.0,
28374,Ac16S24,mp-32800,Ac2S3,"['Ac', 'S']",40.0,-251.53901817,0.0016015293925786267,0.0,
11836,Ac2Au1Si1,mp-862698,Ac2SiAu,"['Ac', 'Si', 'Au']",4.0,-19.19413968,0.10165936162347577,0.0,
11245,Ac2Hg1Si1,mp-983586,Ac2SiHg,"['Ac', 'Si', 'Hg']",4.0,-15.48626212,0.12993535702931247,0.0,
8300,Ac2Pd1Si1,mp-865855,Ac2SiPd,"['Ac', 'Si', 'Pd']",4.0,-21.06819012,0.13944835902791297,0.0,
12725,Ac2Hg1Sn1,mp-864795,Ac2SnHg,"['Ac', 'Sn', 'Hg']",4.0,-14.75680042,0.05054785636220149,0.0,
20792,Ac2Cd1Tl1,mp-1183072,Ac2TlCd,"['Ac', 'Tl', 'Cd']",4.0,-12.81037748,0.003205686457520507,0.0,
30885,Ac2In1Tl1,mp-1183073,Ac2TlIn,"['Ac', 'Tl', 'In']",4.0,-14.85140702,0.0022397119036865476,0.0,
17664,Ac2Sn1Tl1,mp-1183070,Ac2TlSn,"['Ac', 'Tl', 'Sn']",4.0,-16.50065507,0.0817395709323101,0.0,
30152,Ac2Au1Zn1,mp-1183066,Ac2ZnAu,"['Ac', 'Zn', 'Au']",4.0,-14.79500466,0.007692800435027625,0.0,
17604,Ac2Ga1Zn1,mp-865535,Ac2ZnGa,"['Ac', 'Zn', 'Ga']",4.0,-13.92387641,0.026526539208374,0.0,
17949,Ac2Ge1Zn1,mp-866018,Ac2ZnGe,"['Ac', 'Zn', 'Ge']",4.0,-15.75320964,0.09444823627329457,0.0,
22294,Ac2Hg1Zn1,mp-1183067,Ac2ZnHg,"['Ac', 'Zn', 'Hg']",4.0,-11.17438134,0.019830801970520007,0.0,
21439,Ac2In1Zn1,mp-1183106,Ac2ZnIn,"['Ac', 'Zn', 'In']",4.0,-13.50146226,0.018203069986877374,-8.881784197001252e-16,
24961,Ac2Ir1Zn1,mp-865398,Ac2ZnIr,"['Ac', 'Zn', 'Ir']",4.0,-19.83918645,0.11555384037188254,0.0,
30533,Ac2Si1Zn1,mp-866289,Ac2ZnSi,"['Ac', 'Zn', 'Si']",4.0,-16.15362298,0.1240428748425284,0.0,
18460,Ac2Sn1Zn1,mp-1183061,Ac2ZnSn,"['Ac', 'Zn', 'Sn']",4.0,-15.25633158,0.08436918826975548,0.0,
25938,Ac6In2,mp-985305,Ac3In,"['Ac', 'In']",8.0,-31.51158554,0.052876275476888335,0.0,
30750,Ac3Sn1,mp-861939,Ac3Sn,"['Ac', 'Sn']",4.0,-17.61798988,0.08938772922892202,0.0,
11592,Ac6Tl2,mp-985506,Ac3Tl,"['Ac', 'Tl']",8.0,-30.2313888,0.08534629237467417,0.0,
15184,Ac1Ag1,mp-866199,AcAg,"['Ac', 'Ag']",2.0,-7.46194633,0.05660780194946291,0.0,
19607,Ac1Ag2Pb1,mp-1183065,AcAg2Pb,"['Ac', 'Ag', 'Pb']",4.0,-14.68258919,0.042485978008880654,0.0,
28351,Ac1Ag2Sn1,mp-862890,AcAg2Sn,"['Ac', 'Ag', 'Sn']",4.0,-15.24144633,0.08687708927963289,0.0,
21993,Ac2Ag6,mp-865950,AcAg3,"['Ac', 'Ag']",8.0,-26.85138175,0.06102780255325957,0.0,
10086,Ac1Ag1Au2,mp-862972,AcAgAu2,"['Ac', 'Ag', 'Au']",4.0,-15.73860295,0.031903816993816836,0.0,
22558,Ac1Ag1Te2,mp-867311,AcAgTe2,"['Ac', 'Ag', 'Te']",4.0,-16.53936507,0.2408009978198251,0.0,
9736,Ac2Al6,mp-862617,AcAl3,"['Ac', 'Al']",8.0,-33.52852259,0.002489554484863099,0.0,
10566,Ac1Al1O3,mp-1183115,AcAlO3,"['Ac', 'Al', 'O']",5.0,-39.09973096,1.0943009765895795e-05,0.0,
1621,Ac2Au6,mp-867838,AcAu3,"['Ac', 'Au']",8.0,-33.39687901,-3.552713678800501e-15,0.0,
27819,Ac1Au2Bi1,mp-866016,AcBiAu2,"['Ac', 'Bi', 'Au']",4.0,-17.19810928,0.044575813607051984,0.0,
14936,Ac2Br6,mp-27972,AcBr3,"['Ac', 'Br']",8.0,-34.81618253,0.0,0.0,
21109,Ac2Br2O2,mp-30274,AcBrO,"['Ac', 'Br', 'O']",6.0,-39.34728088,1.1287049153985151e-05,0.0,
24619,Ac2Cd6,mp-867890,AcCd3,"['Ac', 'Cd']",8.0,-15.94540852,0.02405950018554659,0.0,
25588,Ac1Ag2Cd1,mp-867338,AcCdAg2,"['Ac', 'Cd', 'Ag']",4.0,-11.64553392,0.05119394245991993,0.0,
5642,Ac1Au2Cd1,mp-1183071,AcCdAu2,"['Ac', 'Cd', 'Au']",4.0,-14.08874305,0.013785804534721446,0.0,
10396,Ac1Cd1Hg2,mp-864644,AcCdHg2,"['Ac', 'Cd', 'Hg']",4.0,-7.30378464,0.0,0.0,
24245,Ac1Cd1Rh2,mp-861880,AcCdRh2,"['Ac', 'Cd', 'Rh']",4.0,-21.18678114,0.08829379820799499,0.0,
13481,Ac2Cl6,mp-27971,AcCl3,"['Ac', 'Cl']",8.0,-39.17476062,0.0,0.0,
18975,Ac2Cl2O2,mp-30273,AcClO,"['Ac', 'Cl', 'O']",6.0,-40.75189144,0.0,0.0,
31060,Ac1Cr1O3,mp-866101,AcCrO3,"['Ac', 'Cr', 'O']",5.0,-40.25296614,0.018585055691406893,0.0,
23825,Ac2Cu6,mp-1183114,AcCu3,"['Ac', 'Cu']",8.0,-33.4664146,0.07295883495958133,0.0,
20576,Ac1Cu1O3,mp-864606,AcCuO3,"['Ac', 'Cu', 'O']",5.0,-33.11772681,0.0026541436152340836,0.0,
9574,Ac1Au2Eu1,mp-1006278,AcEuAu2,"['Ac', 'Eu', 'Au']",4.0,-24.07651987,0.043055319975586315,0.0,
8916,Ac1Eu1Zn2,mp-1183124,AcEuZn2,"['Ac', 'Eu', 'Zn']",4.0,-17.97555775,0.04980026644134483,0.0,
10901,Ac1F3,mp-985278,AcF3,"['Ac', 'F']",4.0,-26.13122717,0.1321589159147143,0.0,
29678,Ac1Fe1O3,mp-861502,AcFeO3,"['Ac', 'Fe', 'O']",5.0,-36.97577656,0.026922135509765965,0.0,
26091,Ac2Ga6,mp-867815,AcGa3,"['Ac', 'Ga']",8.0,-30.66552448,0.016467333180847366,0.0,
2059,Ac1Ga1O3,mp-1183053,AcGaO3,"['Ac', 'Ga', 'O']",5.0,-35.24841713,0.010583615015624659,0.0,
5367,Ac1Ga1Te2,mp-861884,AcGaTe2,"['Ac', 'Ga', 'Te']",4.0,-17.20825312,0.1538306691113025,0.0,
29845,Ac2Ge6,mp-862665,AcGe3,"['Ac', 'Ge']",8.0,-39.5011003,0.0,0.0,
31137,Ac1H2,mp-24147,AcH2,"['Ac', 'H']",3.0,-12.58249285,3.012635498045313e-05,0.0,
21913,Ac1H3,mp-861605,AcH3,"['Ac', 'H']",4.0,-16.44357447,0.0,0.0,
2871,Ac2Hg6,mp-862289,AcHg3,"['Ac', 'Hg']",8.0,-13.39503475,0.0,0.0,
1196,Ac1Au2Hg1,mp-861966,AcHgAu2,"['Ac', 'Hg', 'Au']",4.0,-13.38544065,0.018443400803022314,0.0,
1442,Ac1Hg1Rh2,mp-1183060,AcHgRh2,"['Ac', 'Hg', 'Rh']",4.0,-20.40747159,0.1118218420638808,-4.440892098500626e-15,
20419,Ac2I6,mp-861867,AcI3,"['Ac', 'I']",8.0,-29.52045133,0.0702406647436522,0.0,
21950,Ac2In6,mp-867297,AcIn3,"['Ac', 'In']",8.0,-28.01234011,0.0,0.0,
8860,Ac1Ag2In1,mp-1183121,AcInAg2,"['Ac', 'In', 'Ag']",4.0,-13.74302875,0.02483729318791994,0.0,
26874,Ac1Au2In1,mp-862860,AcInAu2,"['Ac', 'In', 'Au']",4.0,-16.03546213,0.021519744988016676,0.0,
27482,Ac1Hg2In1,mp-867321,AcInHg2,"['Ac', 'In', 'Hg']",4.0,-9.22559045,0.0,0.0,
14348,Ac1In1Te2,mp-861460,AcInTe2,"['Ac', 'In', 'Te']",4.0,-17.07409581,0.10844630655471743,0.0,
22050,Ac1Cd2La1,mp-1183118,AcLaCd2,"['Ac', 'La', 'Cd']",4.0,-12.07684928,0.013793275207214517,0.0,
11887,Ac1Cd2Mg1,mp-865979,AcMgCd2,"['Ac', 'Mg', 'Cd']",4.0,-8.62532846,0.0,0.0,
17735,Ac1Hg2Mg1,mp-866225,AcMgHg2,"['Ac', 'Mg', 'Hg']",4.0,-8.05891776,0.0,0.0,
22104,Ac1Mg1Tl2,mp-861735,AcMgTl2,"['Ac', 'Mg', 'Tl']",4.0,-11.46481933,0.015491184705395344,0.0,
15301,Ac1Mg1Zn2,mp-1183182,AcMgZn2,"['Ac', 'Mg', 'Zn']",4.0,-9.21446194,0.0,0.0,
22925,Ac1Mn1O3,mp-864911,AcMnO3,"['Ac', 'Mn', 'O']",5.0,-39.26622343,0.01223232205664182,0.0,
5264,Ac2N2,mp-866056,AcN,"['Ac', 'N']",4.0,-29.24399841,0.0006917121972653817,0.0,
15141,Ac1Ni1O3,mp-1183139,AcNiO3,"['Ac', 'Ni', 'O']",5.0,-32.42057758,0.00068467931249927,0.0,
29662,Ac1F1O1,mp-36526,AcOF,"['Ac', 'O', 'F']",3.0,-22.31223549,0.049743504472655964,0.0,
29568,Ac1Au2Pb1,mp-867422,AcPbAu2,"['Ac', 'Pb', 'Au']",4.0,-16.9208404,0.0,0.0,
6085,Ac1Pb1Rh2,mp-1183220,AcRh2Pb,"['Ac', 'Rh', 'Pb']",4.0,-23.90096423,0.11424369855732941,0.0,
5894,Ac1Au2Sb1,mp-862894,AcSbAu2,"['Ac', 'Sb', 'Au']",4.0,-17.48397375,0.10150676727988461,0.0,
20165,Ac1Se3,mp-1183234,AcSe3,"['Ac', 'Se']",4.0,-18.79766468,0.16944623259806324,0.0,
44,Ac2Si6,mp-866222,AcSi3,"['Ac', 'Si']",8.0,-43.53155049,0.07619587056610122,0.0,
24397,Ac1Au2Sn1,mp-865957,AcSnAu2,"['Ac', 'Sn', 'Au']",4.0,-17.41727312,0.013228406192149045,0.0,
13850,Ac1Hg2Sn1,mp-1183197,AcSnHg2,"['Ac', 'Sn', 'Hg']",4.0,-10.41129725,0.04652283218383868,0.0,
2458,Ac1Pd2Sn1,mp-1183243,AcSnPd2,"['Ac', 'Sn', 'Pd']",4.0,-21.1666049,0.14969208249511734,0.0,
5208,Ac1Te3,mp-865558,AcTe3,"['Ac', 'Te']",4.0,-17.09535761,0.06573443487752328,0.0,
22874,Ac1O3Ti1,mp-865927,AcTiO3,"['Ac', 'Ti', 'O']",5.0,-42.83772873,0.012851731189444493,0.0,
8246,Ac1Ag2Tl1,mp-865958,AcTlAg2,"['Ac', 'Tl', 'Ag']",4.0,-13.05942509,0.05094930434967582,0.0,
16087,Ac1Au2Tl1,mp-865952,AcTlAu2,"['Ac', 'Tl', 'Au']",4.0,-15.41500908,0.0,0.0,
10146,Ac1Hg2Tl1,mp-984551,AcTlHg2,"['Ac', 'Tl', 'Hg']",4.0,-8.66856063,0.0001593515484619168,0.0,
23677,Ac1Rh2Tl1,mp-1183199,AcTlRh2,"['Ac', 'Tl', 'Rh']",4.0,-22.51723465,0.08289667336272277,0.0,
15248,Ac1Te2Tl1,mp-865028,AcTlTe2,"['Ac', 'Tl', 'Te']",4.0,-16.94086949,0.09040503905450681,0.0,
14590,Ac1O3V1,mp-1183168,AcVO3,"['Ac', 'V', 'O']",5.0,-39.99330957,0.10475713507226381,0.0,
12423,Ac2Zn6,mp-864809,AcZn3,"['Ac', 'Zn']",8.0,-17.80701062,0.047135476127014186,0.0,
15884,Ag3,mp-989737,Ag,['Ag'],3.0,-8.49766801,0.01853538155436185,0.0,
8115,Ag2Au4F16,mp-18125,Ag(AuF4)2,"['Ag', 'Au', 'F']",22.0,-72.43063693,0.00011455616032707283,0.0,
20870,Ag8B48Cl48,mp-567334,Ag(BCl)6,"['Ag', 'B', 'Cl']",104.0,-501.70680507,2.315681640663314e-05,0.0,
24039,Ag40Br12Te16,mp-568392,Ag10Te4Br3,"['Ag', 'Te', 'Br']",68.0,-195.41111242,0.0003849649862135429,0.0,
31631,Ag30Cl6P8S32,mp-560328,Ag15P4S16Cl3,"['Ag', 'P', 'S', 'Cl']",76.0,-288.94831051,0.00018339506784581516,0.0,
5637,Ag8B32O52,mp-554873,Ag2B8O13,"['Ag', 'B', 'O']",92.0,-689.0343362,0.0,0.0,
11752,Ag8Bi4O12,mp-23558,Ag2BiO3,"['Ag', 'Bi', 'O']",24.0,-111.45064122,0.0019766885446701465,0.0,
21535,Ag4Br6,mp-862982,Ag2Br3,"['Ag', 'Br']",10.0,-23.8818739,0.027103775924072426,0.0,
5554,Ag4C2O6,mp-4691,Ag2CO3,"['Ag', 'C', 'O']",12.0,-68.47347145,0.0,0.0,
13772,Ag4Cl6,mp-864635,Ag2Cl3,"['Ag', 'Cl']",10.0,-26.21140508,0.00954873302783188,0.0,
3631,Ag2F1,mp-1391,Ag2F,"['Ag', 'F']",3.0,-9.68430491,0.0,0.0,
6259,Ag8F20,mp-542298,Ag2F5,"['Ag', 'F']",28.0,-90.63313797,0.002772211346254938,-6.217248937900877e-15,
19098,Ag12Ge6O126S36,mp-1196546,Ag2Ge(S2O7)3,"['Ag', 'Ge', 'S', 'O']",180.0,-1035.67138543,2.220446049250313e-14,0.0,
29784,Ag4Ge2S6,mp-9900,Ag2GeS3,"['Ag', 'Ge', 'S']",12.0,-48.02811977,8.881784197001252e-16,8.881784197001252e-16,
19151,Ag4F2H4I2O2,mp-690687,Ag2H2IOF,"['Ag', 'H', 'I', 'O', 'F']",14.0,-53.32081547,0.0008076491852682111,0.0,
11173,Ag8H16O48S12,mp-860963,Ag2H4(SO4)3,"['Ag', 'H', 'S', 'O']",84.0,-452.98597329,0.0018365257747392505,0.0,
8124,Ag4Hg4O24Te6,mp-553949,Ag2Hg2(TeO4)3,"['Ag', 'Hg', 'Te', 'O']",38.0,-175.72470341,0.000749796545025383,0.0,
5556,Ag8As16Hg28I24,mp-23592,Ag2Hg7(As2I3)2,"['Ag', 'Hg', 'As', 'I']",76.0,-155.20021397,0.003162855273627141,0.0,
2021,Ag2Hg1I4,mp-23485,Ag2HgI4,"['Ag', 'Hg', 'I']",7.0,-14.16213568,0.0,0.0,
3032,Ag8Hg4O8,mp-29816,Ag2HgO2,"['Ag', 'Hg', 'O']",20.0,-67.15682191,1.423897265651064e-05,0.0,
29067,Ag4Hg2I4S2,mp-556866,Ag2HgSI2,"['Ag', 'Hg', 'S', 'I']",12.0,-29.13919815,0.00010390986328134844,0.0,
5386,Ag4Mo4O14,mp-27966,Ag2Mo2O7,"['Ag', 'Mo', 'O']",22.0,-134.76415954,1.0198687854234834e-05,0.0,
29079,Ag4O2,mp-353,Ag2O,"['Ag', 'O']",6.0,-21.78747587,0.0,0.0,
10320,Ag8H8O28P8,mp-1195759,Ag2P2H2O7,"['Ag', 'P', 'H', 'O']",52.0,-306.96618694,0.0017523574927373886,-2.220446049250313e-14,
19476,Ag4O14P4Pd2,mp-1190325,Ag2P2PdO7,"['Ag', 'P', 'Pd', 'O']",24.0,-145.90526285,0.0015204403320305815,0.0,
13022,Ag6H3O12P3,mp-707138,Ag2PHO4,"['Ag', 'P', 'H', 'O']",24.0,-132.38367262,0.005246701034343104,0.0,
4087,Ag16P8Se24,mp-13956,Ag2PSe3,"['Ag', 'P', 'Se']",48.0,-177.5301404,-1.7763568394002505e-15,0.0,
13396,Ag4Cl8Pd2,mp-28557,Ag2PdCl4,"['Ag', 'Pd', 'Cl']",14.0,-42.86777127,0.007389440611746512,0.0,
23714,Ag4S2,mp-2025704,Ag2S,"['Ag', 'S']",6.0,-19.96231655,0.0,0.0,
23634,Ag4O14S4,mp-1192057,Ag2S2O7,"['Ag', 'S', 'O']",22.0,-118.49672689,0.007341737599430687,0.0,
8085,Ag4O8S2,mp-5625,Ag2SO4,"['Ag', 'S', 'O']",14.0,-71.32681334,0.0,0.0,
8159,Ag8Se4,mp-568936,Ag2Se,"['Ag', 'Se']",12.0,-37.45035712,0.005645660125325858,0.0,
11979,Ag8O12Se4,mp-16913,Ag2SeO3,"['Ag', 'Se', 'O']",24.0,-107.66077227,0.0,0.0,
9489,Ag4O8Se2,mp-11641,Ag2SeO4,"['Ag', 'Se', 'O']",14.0,-64.21276517,0.0,-1.7763568394002505e-15,
30380,Ag12O126S36Sn6,mp-1197599,Ag2Sn(S2O7)3,"['Ag', 'Sn', 'S', 'O']",180.0,-1035.00138859,0.00447979103645757,0.0,
1986,Ag4Hg2S8Sn2,mp-1214926,Ag2SnHgS4,"['Ag', 'Sn', 'Hg', 'S']",16.0,-56.59788311,0.0005095181494141343,0.0,
1343,Ag4Hg2Se8Sn2,mp-10963,Ag2SnHgSe4,"['Ag', 'Sn', 'Hg', 'Se']",16.0,-51.79971741,0.0003693426306146108,-8.881784197001252e-16,
28808,Ag16Se24Sn8,mp-1096812,Ag2SnSe3,"['Ag', 'Sn', 'Se']",48.0,-172.8414759,0.00019048926595033322,0.0,
23947,Ag8Te4,mp-1592,Ag2Te,"['Ag', 'Te']",12.0,-35.97592184,0.0017658466259766747,0.0,
112,Ag12O24Te6,mp-558768,Ag2TeO4,"['Ag', 'Te', 'O']",42.0,-195.74624127,2.6645352591003757e-15,-2.6645352591003757e-15,
9725,Ag3O8P2,mp-36383,Ag3(PO4)2,"['Ag', 'P', 'O']",13.0,-74.32299585,0.02867193277728397,0.0,
11794,Ag3As1F12,mp-1229185,Ag3AsF12,"['Ag', 'As', 'F']",16.0,-59.44134098,0.000515645537109144,0.0,
1463,Ag6As2O8,mp-1229124,Ag3AsO4,"['Ag', 'As', 'O']",16.0,-75.90967622,0.015219786878662767,0.0,
23475,Ag12As4S12,mp-561620,Ag3AsS3,"['Ag', 'As', 'S']",28.0,-105.05873638,0.0006593195235771176,0.0,
22754,Ag6As2S8,mp-9538,Ag3AsS4,"['Ag', 'As', 'S']",16.0,-60.68704001,0.0,0.0,
12987,Ag36As12Se36,mp-662599,Ag3AsSe3,"['Ag', 'As', 'Se']",84.0,-292.64690853,0.0012120729315467926,0.0,
31163,Ag3Au1,mp-1183214,Ag3Au,"['Ag', 'Au']",4.0,-11.93374256,0.0,0.0,
20353,Ag3Au1S2,mp-34460,Ag3AuS2,"['Ag', 'Au', 'S']",6.0,-20.43736164,0.0028614000227880076,0.0,
21375,Ag12Au4Se8,mp-3172,Ag3AuSe2,"['Ag', 'Au', 'Se']",24.0,-77.13347557,-8.881784197001252e-16,0.0,
4999,Ag6Ge10P12,mp-17862,Ag3Ge5P6,"['Ag', 'Ge', 'P']",28.0,-128.98628326,0.0,0.0,
13106,Ag6O8,mp-1605,Ag3O4,"['Ag', 'O']",14.0,-56.76556051,0.0,0.0,
24019,Ag3P11,mp-27821,Ag3P11,"['Ag', 'P']",14.0,-68.39699938,0.0,0.0,
25201,Ag6O8P2,mp-1229128,Ag3PO4,"['Ag', 'P', 'O']",16.0,-84.52589612,0.019150272254639056,0.0,
22998,Ag6P2S8,mp-12459,Ag3PS4,"['Ag', 'P', 'S']",16.0,-63.78703245,0.0,0.0,
20808,Ag6P2Se8,mp-30908,Ag3PSe4,"['Ag', 'P', 'Se']",16.0,-57.46775941,0.00014899569152859726,0.0,
22986,Ag3Pd1,mp-985296,Ag3Pd,"['Ag', 'Pd']",4.0,-13.88472134,0.003840073630370977,0.0,
28569,Ag12F16O48S16,mp-1201018,Ag3S4(O3F)4,"['Ag', 'S', 'O', 'F']",92.0,-478.79896437,0.003107787927987715,-2.042810365310288e-14,
17753,Ag6Sb2,mp-16240,Ag3Sb,"['Ag', 'Sb']",8.0,-25.05895406,0.002277862368885497,0.0,
19315,Ag6F48Sb8,mp-1195261,Ag3Sb4F24,"['Ag', 'Sb', 'F']",62.0,-268.14181683,0.00028636224292721835,0.0,
20392,Ag6Sn2,mp-611,Ag3Sn,"['Ag', 'Sn']",8.0,-25.16803024,0.0033492473437499726,0.0,
13456,Ag6Ge6P12Sn4,mp-17568,Ag3Sn2(GeP2)3,"['Ag', 'Sn', 'Ge', 'P']",28.0,-126.8950253,0.0,0.0,
13144,Ag6P14Sn2,mp-29849,Ag3SnP7,"['Ag', 'Sn', 'P']",22.0,-101.9363256,1.0379776278490738e-05,0.0,
5106,Ag12Au4Te8,mp-5710,Ag3Te2Au,"['Ag', 'Te', 'Au']",24.0,-73.87244246,0.0038154601678468403,0.0,
29659,Ag3Au13Te32,mp-1229219,Ag3Te32Au13,"['Ag', 'Te', 'Au']",48.0,-155.47581002,0.0033967357586668356,0.0,
29212,Ag4Br1Cl3Hg4S4,mp-1229155,Ag4Hg4S4BrCl3,"['Ag', 'Hg', 'S', 'Br', 'Cl']",16.0,-41.50747896,0.0011116417669678746,0.0,
11868,Ag16Mo8O64Se12,mp-558550,Ag4Mo2Se3O16,"['Ag', 'Mo', 'Se', 'O']",100.0,-544.01131049,0.0012424487809932216,0.0,
947,Ag16I4O16P4,mp-553924,Ag4PIO4,"['Ag', 'P', 'I', 'O']",40.0,-189.01418457,0.008130640800659172,0.0,
10665,Ag16O20Te4,mp-554357,Ag4TeO5,"['Ag', 'Te', 'O']",40.0,-174.1300311,0.019566302154787607,0.0,
10411,Ag16O16S4Te4,mp-1199607,Ag4TeSO4,"['Ag', 'Te', 'S', 'O']",40.0,-179.7788645,0.0,0.0,
11959,Ag5O6Pb2,mp-22286,Ag5(PbO3)2,"['Ag', 'Pb', 'O']",13.0,-57.6351196,0.00020060600210403123,8.881784197001252e-16,
17615,Ag20Bi4O16,mp-28812,Ag5BiO4,"['Ag', 'Bi', 'O']",40.0,-166.93584528,4.5674030273445965e-05,0.0,
23806,Ag5Cl5Hg4P8,mp-568540,Ag5Hg4P8Cl5,"['Ag', 'Hg', 'P', 'Cl']",22.0,-73.51371803,0.0,0.0,
3513,Ag10Hg2O12Sb2,mp-1194068,Ag5HgSbO6,"['Ag', 'Hg', 'Sb', 'O']",26.0,-109.4688872,0.00017355373722960366,0.0,
26876,Ag5Cl2P1S4,mp-559847,Ag5P(S2Cl)2,"['Ag', 'P', 'S', 'Cl']",12.0,-43.15913787,0.00032564869140605524,0.0,
5410,Ag10O8P2Se2,mp-1191916,Ag5PSeO4,"['Ag', 'P', 'Se', 'O']",22.0,-104.39143711,0.0007483309375002634,0.0,
16628,Ag40Br8Te16,mp-1215016,Ag5Te2Br,"['Ag', 'Te', 'Br']",64.0,-185.9708452,1.521705932594486e-05,0.0,
24804,Ag40Cl8Te16,mp-573465,Ag5Te2Cl,"['Ag', 'Te', 'Cl']",64.0,-189.72625586,0.0,0.0,
21564,Ag12Ge2O16S2,mp-558786,Ag6GeSO8,"['Ag', 'Ge', 'S', 'O']",32.0,-154.49049499,0.0,0.0,
7368,Ag6Hg1N1O11,mp-1229201,Ag6HgNO11,"['Ag', 'Hg', 'N', 'O']",19.0,-82.79551163,0.00026285096525580087,0.0,
16011,Ag6Cl1F3Mo2O7,mp-553919,Ag6Mo2ClO7F3,"['Ag', 'Mo', 'Cl', 'O', 'F']",19.0,-93.57918694,3.472314144747912e-05,-2.6645352591003757e-15,
8918,Ag6Sb1Sn1,mp-1229118,Ag6SnSb,"['Ag', 'Sn', 'Sb']",8.0,-25.15153021,0.016978271093599506,0.0,
21805,Ag28As4Se24,mp-1200563,Ag7AsSe6,"['Ag', 'As', 'Se']",56.0,-186.15923351,0.008291516446242486,0.0,
